P:(1/3,1/3,w)|2P₁(1)|2P₂(1)|2P₂(1)|2P₁(1)|2P₃(2)|2P₃(2)|2P₁(1)|2P₂(1)|2P₂(1)|2P₁(1)|2P₃(2)|2P₃(2)|2P₃(2)|2P₃(2)|P₁(1)⊕P₂(1)⊕P₃(2)|P₁(1)⊕P₂(1)⊕P₃(2)|P₁(1)⊕P₂(1)⊕P₃(2)|P₁(1)⊕P₂(1)⊕P₃(2)|2P₃(2)|2P₃(2)|2P₁(1)⊕2P₃(2)|2P₂(1)⊕2P₃(2)|2P₂(1)⊕2P₃(2)|2P₁(1)⊕2P₃(2)|2Pˢ₆(2)|2Pˢ₆(2)|Pˢ₄(1)⊕Pˢ₅(1)|Pˢ₄(1)⊕Pˢ₅(1)|Pˢ₄(1)⊕Pˢ₅(1)|Pˢ₄(1)⊕Pˢ₅(1)|2Pˢ₆(2)|2Pˢ₆(2)|2Pˢ₆(2)|Pˢ₄(1)⊕Pˢ₅(1)⊕Pˢ₆(2)|Pˢ₄(1)⊕Pˢ₅(1)⊕Pˢ₆(2)|2Pˢ₆(2)|Pˢ₄(1)⊕Pˢ₅(1)⊕Pˢ₆(2)|Pˢ₄(1)⊕Pˢ₅(1)⊕Pˢ₆(2)|2Pˢ₆(2)|2Pˢ₆(2)|Pˢ₄(1)⊕Pˢ₅(1)⊕2Pˢ₆(2)|Pˢ₄(1)⊕Pˢ₅(1)⊕2Pˢ₆(2)|Pˢ₄(1)⊕Pˢ₅(1)⊕2Pˢ₆(2)|Pˢ₄(1)⊕Pˢ₅(1)⊕2Pˢ₆(2)
Λ:(u,u,0)|2Λ₁(1)|2Λ₂(1)|2Λ₄(1)|2Λ₃(1)|2Λ₁(1)⊕2Λ₄(1)|2Λ₂(1)⊕2Λ₃(1)|Λ₁(1)⊕Λ₃(1)|Λ₂(1)⊕Λ₄(1)|Λ₂(1)⊕Λ₄(1)|Λ₁(1)⊕Λ₃(1)|Λ₁(1)⊕Λ₂(1)⊕Λ₃(1)⊕Λ₄(1)|Λ₁(1)⊕Λ₂(1)⊕Λ₃(1)⊕Λ₄(1)|2Λ₁(1)⊕2Λ₄(1)|2Λ₂(1)⊕2Λ₃(1)|2Λ₁(1)⊕2Λ₄(1)|2Λ₂(1)⊕2Λ₃(1)|2Λ₁(1)⊕2Λ₄(1)|2Λ₂(1)⊕2Λ₃(1)|Λ₁(1)⊕Λ₂(1)⊕Λ₃(1)⊕Λ₄(1)|Λ₁(1)⊕Λ₂(1)⊕Λ₃(1)⊕Λ₄(1)|2Λ₁(1)⊕Λ₂(1)⊕2Λ₃(1)⊕Λ₄(1)|Λ₁(1)⊕2Λ₂(1)⊕Λ₃(1)⊕2Λ₄(1)|Λ₁(1)⊕2Λ₂(1)⊕Λ₃(1)⊕2Λ₄(1)|2Λ₁(1)⊕Λ₂(1)⊕2Λ₃(1)⊕Λ₄(1)|2Λˢ₅(2)|2Λˢ₅(2)|Λˢ₅(2)|Λˢ₅(2)|Λˢ₅(2)|Λˢ₅(2)|2Λˢ₅(2)|2Λˢ₅(2)|2Λˢ₅(2)|2Λˢ₅(2)|2Λˢ₅(2)|2Λˢ₅(2)|2Λˢ₅(2)|2Λˢ₅(2)|2Λˢ₅(2)|2Λˢ₅(2)|3Λˢ₅(2)|3Λˢ₅(2)|3Λˢ₅(2)|3Λˢ₅(2)
Q:(u,u,1/2)|Q₁(1)⊕Q₃(1)|Q₂(1)⊕Q₄(1)|Q₂(1)⊕Q₄(1)|Q₁(1)⊕Q₃(1)|Q₁(1)⊕Q₂(1)⊕Q₃(1)⊕Q₄(1)|Q₁(1)⊕Q₂(1)⊕Q₃(1)⊕Q₄(1)|Q₁(1)⊕Q₃(1)|Q₂(1)⊕Q₄(1)|Q₂(1)⊕Q₄(1)|Q₁(1)⊕Q₃(1)|Q₁(1)⊕Q₂(1)⊕Q₃(1)⊕Q₄(1)|Q₁(1)⊕Q₂(1)⊕Q₃(1)⊕Q₄(1)|Q₁(1)⊕Q₂(1)⊕Q₃(1)⊕Q₄(1)|Q₁(1)⊕Q₂(1)⊕Q₃(1)⊕Q₄(1)|Q₁(1)⊕Q₂(1)⊕Q₃(1)⊕Q₄(1)|Q₁(1)⊕Q₂(1)⊕Q₃(1)⊕Q₄(1)|Q₁(1)⊕Q₂(1)⊕Q₃(1)⊕Q₄(1)|Q₁(1)⊕Q₂(1)⊕Q₃(1)⊕Q₄(1)|Q₁(1)⊕Q₂(1)⊕Q₃(1)⊕Q₄(1)|Q₁(1)⊕Q₂(1)⊕Q₃(1)⊕Q₄(1)|2Q₁(1)⊕Q₂(1)⊕2Q₃(1)⊕Q₄(1)|Q₁(1)⊕2Q₂(1)⊕Q₃(1)⊕2Q₄(1)|Q₁(1)⊕2Q₂(1)⊕Q₃(1)⊕2Q₄(1)|2Q₁(1)⊕Q₂(1)⊕2Q₃(1)⊕Q₄(1)|2Qˢ₅(2)|2Qˢ₅(2)|Qˢ₅(2)|Qˢ₅(2)|Qˢ₅(2)|Qˢ₅(2)|2Qˢ₅(2)|2Qˢ₅(2)|2Qˢ₅(2)|2Qˢ₅(2)|2Qˢ₅(2)|2Qˢ₅(2)|2Qˢ₅(2)|2Qˢ₅(2)|2Qˢ₅(2)|2Qˢ₅(2)|3Qˢ₅(2)|3Qˢ₅(2)|3Qˢ₅(2)|3Qˢ₅(2)
R:(u,0,1/2)|R₁(2)|R₁(2)|R₁(2)|R₁(2)|2R₁(2)|2R₁(2)|R₁(2)|R₁(2)|R₁(2)|R₁(2)|2R₁(2)|2R₁(2)|2R₁(2)|2R₁(2)|2R₁(2)|2R₁(2)|2R₁(2)|2R₁(2)|2R₁(2)|2R₁(2)|3R₁(2)|3R₁(2)|3R₁(2)|3R₁(2)|Rˢ₂(1)⊕Rˢ₃(1)⊕Rˢ₄(1)⊕Rˢ₅(1)|Rˢ₂(1)⊕Rˢ₃(1)⊕Rˢ₄(1)⊕Rˢ₅(1)|Rˢ₂(1)⊕Rˢ₄(1)|Rˢ₂(1)⊕Rˢ₄(1)|Rˢ₃(1)⊕Rˢ₅(1)|Rˢ₃(1)⊕Rˢ₅(1)|Rˢ₂(1)⊕Rˢ₃(1)⊕Rˢ₄(1)⊕Rˢ₅(1)|Rˢ₂(1)⊕Rˢ₃(1)⊕Rˢ₄(1)⊕Rˢ₅(1)|Rˢ₂(1)⊕Rˢ₃(1)⊕Rˢ₄(1)⊕Rˢ₅(1)|Rˢ₂(1)⊕Rˢ₃(1)⊕Rˢ₄(1)⊕Rˢ₅(1)|Rˢ₂(1)⊕Rˢ₃(1)⊕Rˢ₄(1)⊕Rˢ₅(1)|Rˢ₂(1)⊕Rˢ₃(1)⊕Rˢ₄(1)⊕Rˢ₅(1)|Rˢ₂(1)⊕Rˢ₃(1)⊕Rˢ₄(1)⊕Rˢ₅(1)|Rˢ₂(1)⊕Rˢ₃(1)⊕Rˢ₄(1)⊕Rˢ₅(1)|2Rˢ₂(1)⊕2Rˢ₄(1)|2Rˢ₃(1)⊕2Rˢ₅(1)|2Rˢ₂(1)⊕Rˢ₃(1)⊕2Rˢ₄(1)⊕Rˢ₅(1)|2Rˢ₂(1)⊕Rˢ₃(1)⊕2Rˢ₄(1)⊕Rˢ₅(1)|Rˢ₂(1)⊕2Rˢ₃(1)⊕Rˢ₄(1)⊕2Rˢ₅(1)|Rˢ₂(1)⊕2Rˢ₃(1)⊕Rˢ₄(1)⊕2Rˢ₅(1)
Σ:(u,0,0)|Σ₁(1)⊕Σ₂(1)|Σ₃(1)⊕Σ₄(1)|Σ₁(1)⊕Σ₂(1)|Σ₃(1)⊕Σ₄(1)|2Σ₁(1)⊕2Σ₂(1)|2Σ₃(1)⊕2Σ₄(1)|Σ₁(1)⊕Σ₄(1)|Σ₁(1)⊕Σ₄(1)|Σ₂(1)⊕Σ₃(1)|Σ₂(1)⊕Σ₃(1)|Σ₁(1)⊕Σ₂(1)⊕Σ₃(1)⊕Σ₄(1)|Σ₁(1)⊕Σ₂(1)⊕Σ₃(1)⊕Σ₄(1)|2Σ₁(1)⊕2Σ₂(1)|2Σ₃(1)⊕2Σ₄(1)|2Σ₁(1)⊕2Σ₂(1)|2Σ₃(1)⊕2Σ₄(1)|2Σ₁(1)⊕2Σ₂(1)|2Σ₃(1)⊕2Σ₄(1)|2Σ₁(1)⊕2Σ₄(1)|2Σ₂(1)⊕2Σ₃(1)|2Σ₁(1)⊕Σ₂(1)⊕Σ₃(1)⊕2Σ₄(1)|2Σ₁(1)⊕Σ₂(1)⊕Σ₃(1)⊕2Σ₄(1)|Σ₁(1)⊕2Σ₂(1)⊕2Σ₃(1)⊕Σ₄(1)|Σ₁(1)⊕2Σ₂(1)⊕2Σ₃(1)⊕Σ₄(1)|2Σˢ₅(2)|2Σˢ₅(2)|Σˢ₅(2)|Σˢ₅(2)|Σˢ₅(2)|Σˢ₅(2)|2Σˢ₅(2)|2Σˢ₅(2)|2Σˢ₅(2)|2Σˢ₅(2)|2Σˢ₅(2)|2Σˢ₅(2)|2Σˢ₅(2)|2Σˢ₅(2)|2Σˢ₅(2)|2Σˢ₅(2)|3Σˢ₅(2)|3Σˢ₅(2)|3Σˢ₅(2)|3Σˢ₅(2)
U:(1/2,0,w)|U₁(1)⊕U₃(1)|U₂(1)⊕U₄(1)|U₂(1)⊕U₄(1)|U₁(1)⊕U₃(1)|U₁(1)⊕U₂(1)⊕U₃(1)⊕U₄(1)|U₁(1)⊕U₂(1)⊕U₃(1)⊕U₄(1)|U₁(1)⊕U₃(1)|U₂(1)⊕U₄(1)|U₂(1)⊕U₄(1)|U₁(1)⊕U₃(1)|U₁(1)⊕U₂(1)⊕U₃(1)⊕U₄(1)|U₁(1)⊕U₂(1)⊕U₃(1)⊕U₄(1)|U₁(1)⊕U₂(1)⊕U₃(1)⊕U₄(1)|U₁(1)⊕U₂(1)⊕U₃(1)⊕U₄(1)|U₁(1)⊕U₂(1)⊕U₃(1)⊕U₄(1)|U₁(1)⊕U₂(1)⊕U₃(1)⊕U₄(1)|U₁(1)⊕U₂(1)⊕U₃(1)⊕U₄(1)|U₁(1)⊕U₂(1)⊕U₃(1)⊕U₄(1)|U₁(1)⊕U₂(1)⊕U₃(1)⊕U₄(1)|U₁(1)⊕U₂(1)⊕U₃(1)⊕U₄(1)|2U₁(1)⊕U₂(1)⊕2U₃(1)⊕U₄(1)|U₁(1)⊕2U₂(1)⊕U₃(1)⊕2U₄(1)|U₁(1)⊕2U₂(1)⊕U₃(1)⊕2U₄(1)|2U₁(1)⊕U₂(1)⊕2U₃(1)⊕U₄(1)|2Uˢ₅(2)|2Uˢ₅(2)|Uˢ₅(2)|Uˢ₅(2)|Uˢ₅(2)|Uˢ₅(2)|2Uˢ₅(2)|2Uˢ₅(2)|2Uˢ₅(2)|2Uˢ₅(2)|2Uˢ₅(2)|2Uˢ₅(2)|2Uˢ₅(2)|2Uˢ₅(2)|2Uˢ₅(2)|2Uˢ₅(2)|3Uˢ₅(2)|3Uˢ₅(2)|3Uˢ₅(2)|3Uˢ₅(2)
B:(u,v,0)|2B₁(1)|2B₂(1)|2B₁(1)|2B₂(1)|4B₁(1)|4B₂(1)|B₁(1)⊕B₂(1)|B₁(1)⊕B₂(1)|B₁(1)⊕B₂(1)|B₁(1)⊕B₂(1)|2B₁(1)⊕2B₂(1)|2B₁(1)⊕2B₂(1)|4B₁(1)|4B₂(1)|4B₁(1)|4B₂(1)|4B₁(1)|4B₂(1)|2B₁(1)⊕2B₂(1)|2B₁(1)⊕2B₂(1)|3B₁(1)⊕3B₂(1)|3B₁(1)⊕3B₂(1)|3B₁(1)⊕3B₂(1)|3B₁(1)⊕3B₂(1)|2Bˢ₃(1)⊕2Bˢ₄(1)|2Bˢ₃(1)⊕2Bˢ₄(1)|Bˢ₃(1)⊕Bˢ₄(1)|Bˢ₃(1)⊕Bˢ₄(1)|Bˢ₃(1)⊕Bˢ₄(1)|Bˢ₃(1)⊕Bˢ₄(1)|2Bˢ₃(1)⊕2Bˢ₄(1)|2Bˢ₃(1)⊕2Bˢ₄(1)|2Bˢ₃(1)⊕2Bˢ₄(1)|2Bˢ₃(1)⊕2Bˢ₄(1)|2Bˢ₃(1)⊕2Bˢ₄(1)|2Bˢ₃(1)⊕2Bˢ₄(1)|2Bˢ₃(1)⊕2Bˢ₄(1)|2Bˢ₃(1)⊕2Bˢ₄(1)|2Bˢ₃(1)⊕2Bˢ₄(1)|2Bˢ₃(1)⊕2Bˢ₄(1)|3Bˢ₃(1)⊕3Bˢ₄(1)|3Bˢ₃(1)⊕3Bˢ₄(1)|3Bˢ₃(1)⊕3Bˢ₄(1)|3Bˢ₃(1)⊕3Bˢ₄(1)
C:(u,u,w)|2C₁(1)|2C₂(1)|2C₂(1)|2C₁(1)|2C₁(1)⊕2C₂(1)|2C₁(1)⊕2C₂(1)|2C₁(1)|2C₂(1)|2C₂(1)|2C₁(1)|2C₁(1)⊕2C₂(1)|2C₁(1)⊕2C₂(1)|2C₁(1)⊕2C₂(1)|2C₁(1)⊕2C₂(1)|2C₁(1)⊕2C₂(1)|2C₁(1)⊕2C₂(1)|2C₁(1)⊕2C₂(1)|2C₁(1)⊕2C₂(1)|2C₁(1)⊕2C₂(1)|2C₁(1)⊕2C₂(1)|4C₁(1)⊕2C₂(1)|2C₁(1)⊕4C₂(1)|2C₁(1)⊕4C₂(1)|4C₁(1)⊕2C₂(1)|2Cˢ₃(1)⊕2Cˢ₄(1)|2Cˢ₃(1)⊕2Cˢ₄(1)|Cˢ₃(1)⊕Cˢ₄(1)|Cˢ₃(1)⊕Cˢ₄(1)|Cˢ₃(1)⊕Cˢ₄(1)|Cˢ₃(1)⊕Cˢ₄(1)|2Cˢ₃(1)⊕2Cˢ₄(1)|2Cˢ₃(1)⊕2Cˢ₄(1)|2Cˢ₃(1)⊕2Cˢ₄(1)|2Cˢ₃(1)⊕2Cˢ₄(1)|2Cˢ₃(1)⊕2Cˢ₄(1)|2Cˢ₃(1)⊕2Cˢ₄(1)|2Cˢ₃(1)⊕2Cˢ₄(1)|2Cˢ₃(1)⊕2Cˢ₄(1)|2Cˢ₃(1)⊕2Cˢ₄(1)|2Cˢ₃(1)⊕2Cˢ₄(1)|3Cˢ₃(1)⊕3Cˢ₄(1)|3Cˢ₃(1)⊕3Cˢ₄(1)|3Cˢ₃(1)⊕3Cˢ₄(1)|3Cˢ₃(1)⊕3Cˢ₄(1)
D:(u,0,w)|D₁(1)⊕D₂(1)|D₁(1)⊕D₂(1)|D₁(1)⊕D₂(1)|D₁(1)⊕D₂(1)|2D₁(1)⊕2D₂(1)|2D₁(1)⊕2D₂(1)|D₁(1)⊕D₂(1)|D₁(1)⊕D₂(1)|D₁(1)⊕D₂(1)|D₁(1)⊕D₂(1)|2D₁(1)⊕2D₂(1)|2D₁(1)⊕2D₂(1)|2D₁(1)⊕2D₂(1)|2D₁(1)⊕2D₂(1)|2D₁(1)⊕2D₂(1)|2D₁(1)⊕2D₂(1)|2D₁(1)⊕2D₂(1)|2D₁(1)⊕2D₂(1)|2D₁(1)⊕2D₂(1)|2D₁(1)⊕2D₂(1)|3D₁(1)⊕3D₂(1)|3D₁(1)⊕3D₂(1)|3D₁(1)⊕3D₂(1)|3D₁(1)⊕3D₂(1)|2Dˢ₃(1)⊕2Dˢ₄(1)|2Dˢ₃(1)⊕2Dˢ₄(1)|Dˢ₃(1)⊕Dˢ₄(1)|Dˢ₃(1)⊕Dˢ₄(1)|Dˢ₃(1)⊕Dˢ₄(1)|Dˢ₃(1)⊕Dˢ₄(1)|2Dˢ₃(1)⊕2Dˢ₄(1)|2Dˢ₃(1)⊕2Dˢ₄(1)|2Dˢ₃(1)⊕2Dˢ₄(1)|2Dˢ₃(1)⊕2Dˢ₄(1)|2Dˢ₃(1)⊕2Dˢ₄(1)|2Dˢ₃(1)⊕2Dˢ₄(1)|2Dˢ₃(1)⊕2Dˢ₄(1)|2Dˢ₃(1)⊕2Dˢ₄(1)|2Dˢ₃(1)⊕2Dˢ₄(1)|2Dˢ₃(1)⊕2Dˢ₄(1)|3Dˢ₃(1)⊕3Dˢ₄(1)|3Dˢ₃(1)⊕3Dˢ₄(1)|3Dˢ₃(1)⊕3Dˢ₄(1)|3Dˢ₃(1)⊕3Dˢ₄(1)
E:(u,v,1/2)|E₁(1)⊕E₂(1)|E₁(1)⊕E₂(1)|E₁(1)⊕E₂(1)|E₁(1)⊕E₂(1)|2E₁(1)⊕2E₂(1)|2E₁(1)⊕2E₂(1)|E₁(1)⊕E₂(1)|E₁(1)⊕E₂(1)|E₁(1)⊕E₂(1)|E₁(1)⊕E₂(1)|2E₁(1)⊕2E₂(1)|2E₁(1)⊕2E₂(1)|2E₁(1)⊕2E₂(1)|2E₁(1)⊕2E₂(1)|2E₁(1)⊕2E₂(1)|2E₁(1)⊕2E₂(1)|2E₁(1)⊕2E₂(1)|2E₁(1)⊕2E₂(1)|2E₁(1)⊕2E₂(1)|2E₁(1)⊕2E₂(1)|3E₁(1)⊕3E₂(1)|3E₁(1)⊕3E₂(1)|3E₁(1)⊕3E₂(1)|3E₁(1)⊕3E₂(1)|2Eˢ₃(1)⊕2Eˢ₄(1)|2Eˢ₃(1)⊕2Eˢ₄(1)|Eˢ₃(1)⊕Eˢ₄(1)|Eˢ₃(1)⊕Eˢ₄(1)|Eˢ₃(1)⊕Eˢ₄(1)|Eˢ₃(1)⊕Eˢ₄(1)|2Eˢ₃(1)⊕2Eˢ₄(1)|2Eˢ₃(1)⊕2Eˢ₄(1)|2Eˢ₃(1)⊕2Eˢ₄(1)|2Eˢ₃(1)⊕2Eˢ₄(1)|2Eˢ₃(1)⊕2Eˢ₄(1)|2Eˢ₃(1)⊕2Eˢ₄(1)|2Eˢ₃(1)⊕2Eˢ₄(1)|2Eˢ₃(1)⊕2Eˢ₄(1)|2Eˢ₃(1)⊕2Eˢ₄(1)|2Eˢ₃(1)⊕2Eˢ₄(1)|3Eˢ₃(1)⊕3Eˢ₄(1)|3Eˢ₃(1)⊕3Eˢ₄(1)|3Eˢ₃(1)⊕3Eˢ₄(1)|3Eˢ₃(1)⊕3Eˢ₄(1)
Ω:(u,v,w)|2Ω₁(1)|2Ω₁(1)|2Ω₁(1)|2Ω₁(1)|4Ω₁(1)|4Ω₁(1)|2Ω₁(1)|2Ω₁(1)|2Ω₁(1)|2Ω₁(1)|4Ω₁(1)|4Ω₁(1)|4Ω₁(1)|4Ω₁(1)|4Ω₁(1)|4Ω₁(1)|4Ω₁(1)|4Ω₁(1)|4Ω₁(1)|4Ω₁(1)|6Ω₁(1)|6Ω₁(1)|6Ω₁(1)|6Ω₁(1)|4Ωˢ₂(1)|4Ωˢ₂(1)|2Ωˢ₂(1)|2Ωˢ₂(1)|2Ωˢ₂(1)|2Ωˢ₂(1)|4Ωˢ₂(1)|4Ωˢ₂(1)|4Ωˢ₂(1)|4Ωˢ₂(1)|4Ωˢ₂(1)|4Ωˢ₂(1)|4Ωˢ₂(1)|4Ωˢ₂(1)|4Ωˢ₂(1)|4Ωˢ₂(1)|6Ωˢ₂(1)|6Ωˢ₂(1)|6Ωˢ₂(1)|6Ωˢ₂(1)
