V:(1/2,1/2,w)|V₁(1)|V₂(1)|V₃(1)|V₄(1)|V₂(1)|V₁(1)|V₄(1)|V₃(1)|V₃(1)⊕V₄(1)|V₁(1)⊕V₂(1)|Vˢ₆(1)|Vˢ₅(1)|Vˢ₈(1)|Vˢ₇(1)|Vˢ₅(1)|Vˢ₆(1)|Vˢ₇(1)|Vˢ₈(1)|Vˢ₇(1)⊕Vˢ₈(1)|Vˢ₅(1)⊕Vˢ₆(1)
W:(0,1/2,w)|W₁(1)|W₁(1)|W₂(1)|W₂(1)|W₂(1)|W₂(1)|W₁(1)|W₁(1)|W₁(1)⊕W₂(1)|W₁(1)⊕W₂(1)|Wˢ₃(1)|Wˢ₃(1)|Wˢ₄(1)|Wˢ₄(1)|Wˢ₄(1)|Wˢ₄(1)|Wˢ₃(1)|Wˢ₃(1)|Wˢ₃(1)⊕Wˢ₄(1)|Wˢ₃(1)⊕Wˢ₄(1)
B:(0,v,w)|B₁(1)|B₁(1)|B₁(1)|B₁(1)|B₁(1)|B₁(1)|B₁(1)|B₁(1)|2B₁(1)|2B₁(1)|Bˢ₂(1)|Bˢ₂(1)|Bˢ₂(1)|Bˢ₂(1)|Bˢ₂(1)|Bˢ₂(1)|Bˢ₂(1)|Bˢ₂(1)|2Bˢ₂(1)|2Bˢ₂(1)
C:(u,u,w)|C₁(1)|C₁(1)|C₁(1)|C₁(1)|C₁(1)|C₁(1)|C₁(1)|C₁(1)|2C₁(1)|2C₁(1)|Cˢ₂(1)|Cˢ₂(1)|Cˢ₂(1)|Cˢ₂(1)|Cˢ₂(1)|Cˢ₂(1)|Cˢ₂(1)|Cˢ₂(1)|2Cˢ₂(1)|2Cˢ₂(1)
D:(u,v,0)|D₁(1)|D₁(1)|D₁(1)|D₁(1)|D₁(1)|D₁(1)|D₁(1)|D₁(1)|2D₁(1)|2D₁(1)|Dˢ₂(1)|Dˢ₂(1)|Dˢ₂(1)|Dˢ₂(1)|Dˢ₂(1)|Dˢ₂(1)|Dˢ₂(1)|Dˢ₂(1)|2Dˢ₂(1)|2Dˢ₂(1)
Δ:(0,v,0)|Δ₁(1)|Δ₁(1)|Δ₁(1)|Δ₁(1)|Δ₁(1)|Δ₁(1)|Δ₁(1)|Δ₁(1)|2Δ₁(1)|2Δ₁(1)|Δˢ₂(1)|Δˢ₂(1)|Δˢ₂(1)|Δˢ₂(1)|Δˢ₂(1)|Δˢ₂(1)|Δˢ₂(1)|Δˢ₂(1)|2Δˢ₂(1)|2Δˢ₂(1)
E:(u,v,1/2)|E₁(1)|E₁(1)|E₁(1)|E₁(1)|E₁(1)|E₁(1)|E₁(1)|E₁(1)|2E₁(1)|2E₁(1)|Eˢ₂(1)|Eˢ₂(1)|Eˢ₂(1)|Eˢ₂(1)|Eˢ₂(1)|Eˢ₂(1)|Eˢ₂(1)|Eˢ₂(1)|2Eˢ₂(1)|2Eˢ₂(1)
F:(u,1/2,w)|F₁(1)|F₁(1)|F₁(1)|F₁(1)|F₁(1)|F₁(1)|F₁(1)|F₁(1)|2F₁(1)|2F₁(1)|Fˢ₂(1)|Fˢ₂(1)|Fˢ₂(1)|Fˢ₂(1)|Fˢ₂(1)|Fˢ₂(1)|Fˢ₂(1)|Fˢ₂(1)|2Fˢ₂(1)|2Fˢ₂(1)
Ω:(u,v,w)|Ω₁(1)|Ω₁(1)|Ω₁(1)|Ω₁(1)|Ω₁(1)|Ω₁(1)|Ω₁(1)|Ω₁(1)|2Ω₁(1)|2Ω₁(1)|Ωˢ₂(1)|Ωˢ₂(1)|Ωˢ₂(1)|Ωˢ₂(1)|Ωˢ₂(1)|Ωˢ₂(1)|Ωˢ₂(1)|Ωˢ₂(1)|2Ωˢ₂(1)|2Ωˢ₂(1)
S:(u,u,1/2)|S₁(1)|S₁(1)|S₁(1)|S₁(1)|S₁(1)|S₁(1)|S₁(1)|S₁(1)|2S₁(1)|2S₁(1)|Sˢ₂(1)|Sˢ₂(1)|Sˢ₂(1)|Sˢ₂(1)|Sˢ₂(1)|Sˢ₂(1)|Sˢ₂(1)|Sˢ₂(1)|2Sˢ₂(1)|2Sˢ₂(1)
Σ:(u,u,0)|Σ₁(1)|Σ₁(1)|Σ₁(1)|Σ₁(1)|Σ₁(1)|Σ₁(1)|Σ₁(1)|Σ₁(1)|2Σ₁(1)|2Σ₁(1)|Σˢ₂(1)|Σˢ₂(1)|Σˢ₂(1)|Σˢ₂(1)|Σˢ₂(1)|Σˢ₂(1)|Σˢ₂(1)|Σˢ₂(1)|2Σˢ₂(1)|2Σˢ₂(1)
T:(u,1/2,1/2)|T₁(1)|T₁(1)|T₁(1)|T₁(1)|T₁(1)|T₁(1)|T₁(1)|T₁(1)|2T₁(1)|2T₁(1)|Tˢ₂(1)|Tˢ₂(1)|Tˢ₂(1)|Tˢ₂(1)|Tˢ₂(1)|Tˢ₂(1)|Tˢ₂(1)|Tˢ₂(1)|2Tˢ₂(1)|2Tˢ₂(1)
U:(0,v,1/2)|U₁(1)|U₁(1)|U₁(1)|U₁(1)|U₁(1)|U₁(1)|U₁(1)|U₁(1)|2U₁(1)|2U₁(1)|Uˢ₂(1)|Uˢ₂(1)|Uˢ₂(1)|Uˢ₂(1)|Uˢ₂(1)|Uˢ₂(1)|Uˢ₂(1)|Uˢ₂(1)|2Uˢ₂(1)|2Uˢ₂(1)
Y:(u,1/2,0)|Y₁(1)|Y₁(1)|Y₁(1)|Y₁(1)|Y₁(1)|Y₁(1)|Y₁(1)|Y₁(1)|2Y₁(1)|2Y₁(1)|Yˢ₂(1)|Yˢ₂(1)|Yˢ₂(1)|Yˢ₂(1)|Yˢ₂(1)|Yˢ₂(1)|Yˢ₂(1)|Yˢ₂(1)|2Yˢ₂(1)|2Yˢ₂(1)
